"STATION","DATE","CLDD","HTDD","TAVG","TMAX","TMIN"
"USW00093738","1970-01-01",,,,"31","15"
"USW00093738","1970-01-02",,,,"38","16"
"USW00093738","1970-01-03",,,,"35","19"
"USW00093738","1970-01-04",,,,"30","8"
"USW00093738","1970-01-05",,,,"40","5"
"USW00093738","1970-01-06",,,,"36","26"
"USW00093738","1970-01-07",,,,"32","11"
"USW00093738","1970-01-08",,,,"12","-4"
"USW00093738","1970-01-09",,,,"8","-8"
"USW00093738","1970-01-10",,,,"23","6"
"USW00093738","1970-01-11",,,,"25","0"
"USW00093738","1970-01-12",,,,"34","22"
"USW00093738","1970-01-13",,,,"35","17"
"USW00093738","1970-01-14",,,,"35","5"
"USW00093738","1970-01-15",,,,"31","7"
"USW00093738","1970-01-16",,,,"40","5"
"USW00093738","1970-01-17",,,,"53","19"
"USW00093738","1970-01-18",,,,"46","28"
"USW00093738","1970-01-19",,,,"28","11"
"USW00093738","1970-01-20",,,,"21","10"
"USW00093738","1970-01-21",,,,"17","4"
"USW00093738","1970-01-22",,,,"20","-3"
"USW00093738","1970-01-23",,,,"25","-4"
"USW00093738","1970-01-24",,,,"31","11"
"USW00093738","1970-01-25",,,,"45","25"
"USW00093738","1970-01-26",,,,"56","36"
"USW00093738","1970-01-27",,,,"46","28"
"USW00093738","1970-01-28",,,,"47","24"
"USW00093738","1970-01-29",,,,"59","43"
"USW00093738","1970-01-30",,,,"43","18"
"USW00093738","1970-01-31",,,,"45","16"
"USW00093738","1970-02-01",,,,"56","27"
"USW00093738","1970-02-02",,,,"63","41"
"USW00093738","1970-02-03",,,,"50","15"
"USW00093738","1970-02-04",,,,"23","7"
"USW00093738","1970-02-05",,,,"36","21"
"USW00093738","1970-02-06",,,,"43","30"
"USW00093738","1970-02-07",,,,"47","20"
"USW00093738","1970-02-08",,,,"44","25"
"USW00093738","1970-02-09",,,,"42","34"
"USW00093738","1970-02-10",,,,"41","34"
"USW00093738","1970-02-11",,,,"45","33"
"USW00093738","1970-02-12",,,,"38","22"
"USW00093738","1970-02-13",,,,"37","18"
"USW00093738","1970-02-14",,,,"25","19"
"USW00093738","1970-02-15",,,,"33","19"
"USW00093738","1970-02-16",,,,"36","26"
"USW00093738","1970-02-17",,,,"37","23"
"USW00093738","1970-02-18",,,,"51","16"
"USW00093738","1970-02-19",,,,"49","28"
"USW00093738","1970-02-20",,,,"35","19"
"USW00093738","1970-02-21",,,,"42","15"
"USW00093738","1970-02-22",,,,"62","16"
"USW00093738","1970-02-23",,,,"51","24"
"USW00093738","1970-02-24",,,,"58","16"
"USW00093738","1970-02-25",,,,"54","17"
"USW00093738","1970-02-26",,,,"29","7"
"USW00093738","1970-02-27",,,,"55","13"
"USW00093738","1970-02-28",,,,"45","18"
"USW00093738","1970-03-01",,,,"45","13"
"USW00093738","1970-03-02",,,,"63","32"
"USW00093738","1970-03-03",,,,"47","35"
"USW00093738","1970-03-04",,,,"39","35"
"USW00093738","1970-03-05",,,,"53","38"
"USW00093738","1970-03-06",,,,"47","26"
"USW00093738","1970-03-07",,,,"56","21"
"USW00093738","1970-03-08",,,,"55","29"
"USW00093738","1970-03-09",,,,"36","23"
"USW00093738","1970-03-10",,,,"48","29"
"USW00093738","1970-03-11",,,,"53","33"
"USW00093738","1970-03-12",,,,"41","33"
"USW00093738","1970-03-13",,,,"44","32"
"USW00093738","1970-03-14",,,,"41","18"
"USW00093738","1970-03-15",,,,"40","15"
"USW00093738","1970-03-16",,,,"38","17"
"USW00093738","1970-03-17",,,,"47","16"
"USW00093738","1970-03-18",,,,"38","32"
"USW00093738","1970-03-19",,,,"43","34"
"USW00093738","1970-03-20",,,,"43","33"
"USW00093738","1970-03-21",,,,"50","35"
"USW00093738","1970-03-22",,,,"42","31"
"USW00093738","1970-03-23",,,,"53","29"
"USW00093738","1970-03-24",,,,"51","28"
"USW00093738","1970-03-25",,,,"52","22"
"USW00093738","1970-03-26",,,,"71","28"
"USW00093738","1970-03-27",,,,"55","29"
"USW00093738","1970-03-28",,,,"66","24"
"USW00093738","1970-03-29",,,,"48","26"
"USW00093738","1970-03-30",,,,"40","22"
"USW00093738","1970-03-31",,,,"48","30"
"USW00093738","1970-04-01",,,,"52","27"
"USW00093738","1970-04-02",,,,"71","42"
"USW00093738","1970-04-03",,,,"61","37"
"USW00093738","1970-04-04",,,,"55","29"
"USW00093738","1970-04-05",,,,"52","30"
"USW00093738","1970-04-06",,,,"42","29"
"USW00093738","1970-04-07",,,,"52","32"
"USW00093738","1970-04-08",,,,"70","24"
"USW00093738","1970-04-09",,,,"80","50"
"USW00093738","1970-04-10",,,,"65","40"
"USW00093738","1970-04-11",,,,"59","25"
"USW00093738","1970-04-12",,,,"56","33"
"USW00093738","1970-04-13",,,,"61","31"
"USW00093738","1970-04-14",,,,"47","43"
"USW00093738","1970-04-15",,,,"62","38"
"USW00093738","1970-04-16",,,,"70","33"
"USW00093738","1970-04-17",,,,"70","43"
"USW00093738","1970-04-18",,,,"68","45"
"USW00093738","1970-04-19",,,,"52","43"
"USW00093738","1970-04-20",,,,"67","41"
"USW00093738","1970-04-21",,,,"72","45"
"USW00093738","1970-04-22",,,,"74","44"
"USW00093738","1970-04-23",,,,"59","48"
"USW00093738","1970-04-24",,,,"72","55"
"USW00093738","1970-04-25",,,,"74","42"
"USW00093738","1970-04-26",,,,"65","53"
"USW00093738","1970-04-27",,,,"68","50"
"USW00093738","1970-04-28",,,,"73","50"
"USW00093738","1970-04-29",,,,"83","52"
"USW00093738","1970-04-30",,,,"84","59"
"USW00093738","1970-05-01",,,,"84","60"
"USW00093738","1970-05-02",,,,"81","55"
"USW00093738","1970-05-03",,,,"63","48"
"USW00093738","1970-05-04",,,,"57","43"
"USW00093738","1970-05-05",,,,"77","41"
"USW00093738","1970-05-06",,,,"57","38"
"USW00093738","1970-05-07",,,,"65","28"
"USW00093738","1970-05-08",,,,"83","42"
"USW00093738","1970-05-09",,,,"86","51"
"USW00093738","1970-05-10",,,,"86","55"
"USW00093738","1970-05-11",,,,"84","56"
"USW00093738","1970-05-12",,,,"84","57"
"USW00093738","1970-05-13",,,,"84","56"
"USW00093738","1970-05-14",,,,"81","56"
"USW00093738","1970-05-15",,,,"68","53"
"USW00093738","1970-05-16",,,,"69","56"
"USW00093738","1970-05-17",,,,"66","47"
"USW00093738","1970-05-18",,,,"70","44"
"USW00093738","1970-05-19",,,,"83","42"
"USW00093738","1970-05-20",,,,"86","57"
"USW00093738","1970-05-21",,,,"81","50"
"USW00093738","1970-05-22",,,,"88","56"
"USW00093738","1970-05-23",,,,"87","59"
"USW00093738","1970-05-24",,,,"85","59"
"USW00093738","1970-05-25",,,,"76","64"
"USW00093738","1970-05-26",,,,"81","58"
"USW00093738","1970-05-27",,,,"70","44"
"USW00093738","1970-05-28",,,,"72","40"
"USW00093738","1970-05-29",,,,"73","43"
"USW00093738","1970-05-30",,,,"73","44"
"USW00093738","1970-05-31",,,,"81","54"
"USW00093738","1970-06-01",,,,"83","56"
"USW00093738","1970-06-02",,,,"84","64"
"USW00093738","1970-06-03",,,,"87","64"
"USW00093738","1970-06-04",,,,"75","60"
"USW00093738","1970-06-05",,,,"83","60"
"USW00093738","1970-06-06",,,,"75","52"
"USW00093738","1970-06-07",,,,"74","46"
"USW00093738","1970-06-08",,,,"83","53"
"USW00093738","1970-06-09",,,,"82","56"
"USW00093738","1970-06-10",,,,"86","57"
"USW00093738","1970-06-11",,,,"88","56"
"USW00093738","1970-06-12",,,,"88","57"
"USW00093738","1970-06-13",,,,"79","53"
"USW00093738","1970-06-14",,,,"75","46"
"USW00093738","1970-06-15",,,,"67","58"
"USW00093738","1970-06-16",,,,"79","58"
"USW00093738","1970-06-17",,,,"86","58"
"USW00093738","1970-06-18",,,,"88","65"
"USW00093738","1970-06-19",,,,"86","59"
"USW00093738","1970-06-20",,,,"78","60"
"USW00093738","1970-06-21",,,,"82","60"
"USW00093738","1970-06-22",,,,"78","57"
"USW00093738","1970-06-23",,,,"82","53"
"USW00093738","1970-06-24",,,,"83","51"
"USW00093738","1970-06-25",,,,"89","58"
"USW00093738","1970-06-26",,,,"82","65"
"USW00093738","1970-06-27",,,,"75","52"
"USW00093738","1970-06-28",,,,"79","44"
"USW00093738","1970-06-29",,,,"81","47"
"USW00093738","1970-06-30",,,,"92","59"
"USW00093738","1970-07-01",,,,"90","60"
"USW00093738","1970-07-02",,,,"94","67"
"USW00093738","1970-07-03",,,,"92","63"
"USW00093738","1970-07-04",,,,"92","64"
"USW00093738","1970-07-05",,,,"82","55"
"USW00093738","1970-07-06",,,,"86","52"
"USW00093738","1970-07-07",,,,"87","47"
"USW00093738","1970-07-08",,,,"88","61"
"USW00093738","1970-07-09",,,,"84","66"
"USW00093738","1970-07-10",,,,"79","65"
"USW00093738","1970-07-11",,,,"84","59"
"USW00093738","1970-07-12",,,,"92","61"
"USW00093738","1970-07-13",,,,"86","56"
"USW00093738","1970-07-14",,,,"83","59"
"USW00093738","1970-07-15",,,,"90","69"
"USW00093738","1970-07-16",,,,"88","59"
"USW00093738","1970-07-17",,,,"84","56"
"USW00093738","1970-07-18",,,,"88","56"
"USW00093738","1970-07-19",,,,"88","59"
"USW00093738","1970-07-20",,,,"88","65"
"USW00093738","1970-07-21",,,,"77","60"
"USW00093738","1970-07-22",,,,"78","60"
"USW00093738","1970-07-23",,,,"71","64"
"USW00093738","1970-07-24",,,,"84","67"
"USW00093738","1970-07-25",,,,"90","65"
"USW00093738","1970-07-26",,,,"89","65"
"USW00093738","1970-07-27",,,,"89","62"
"USW00093738","1970-07-28",,,,"89","64"
"USW00093738","1970-07-29",,,,"90","67"
"USW00093738","1970-07-30",,,,"87","66"
"USW00093738","1970-07-31",,,,"90","70"
"USW00093738","1970-08-01",,,,"92","69"
"USW00093738","1970-08-02",,,,"90","64"
"USW00093738","1970-08-03",,,,"88","57"
"USW00093738","1970-08-04",,,,"79","57"
"USW00093738","1970-08-05",,,,"80","57"
"USW00093738","1970-08-06",,,,"82","58"
"USW00093738","1970-08-07",,,,"82","58"
"USW00093738","1970-08-08",,,,"84","60"
"USW00093738","1970-08-09",,,,"81","61"
"USW00093738","1970-08-10",,,,"78","59"
"USW00093738","1970-08-11",,,,"84","57"
"USW00093738","1970-08-12",,,,"88","55"
"USW00093738","1970-08-13",,,,"88","59"
"USW00093738","1970-08-14",,,,"89","63"
"USW00093738","1970-08-15",,,,"87","59"
"USW00093738","1970-08-16",,,,"90","62"
"USW00093738","1970-08-17",,,,"89","60"
"USW00093738","1970-08-18",,,,"84","56"
"USW00093738","1970-08-19",,,,"87","65"
"USW00093738","1970-08-20",,,,"87","65"
"USW00093738","1970-08-21",,,,"85","55"
"USW00093738","1970-08-22",,,,"83","52"
"USW00093738","1970-08-23",,,,"77","63"
"USW00093738","1970-08-24",,,,"81","58"
"USW00093738","1970-08-25",,,,"83","54"
"USW00093738","1970-08-26",,,,"85","56"
"USW00093738","1970-08-27",,,,"89","54"
"USW00093738","1970-08-28",,,,"89","59"
"USW00093738","1970-08-29",,,,"90","60"
"USW00093738","1970-08-30",,,,"89","61"
"USW00093738","1970-08-31",,,,"84","55"
"USW00093738","1970-09-01",,,,"77","49"
"USW00093738","1970-09-02",,,,"80","44"
"USW00093738","1970-09-03",,,,"82","55"
"USW00093738","1970-09-04",,,,"91","67"
"USW00093738","1970-09-05",,,,"88","58"
"USW00093738","1970-09-06",,,,"81","54"
"USW00093738","1970-09-07",,,,"83","50"
"USW00093738","1970-09-08",,,,"81","48"
"USW00093738","1970-09-09",,,,"82","63"
"USW00093738","1970-09-10",,,,"91","65"
"USW00093738","1970-09-11",,,,"77","52"
"USW00093738","1970-09-12",,,,"77","45"
"USW00093738","1970-09-13",,,,"82","47"
"USW00093738","1970-09-14",,,,"89","57"
"USW00093738","1970-09-15",,,,"92","64"
"USW00093738","1970-09-16",,,,"94","63"
"USW00093738","1970-09-17",,,,"83","64"
"USW00093738","1970-09-18",,,,"84","66"
"USW00093738","1970-09-19",,,,"76","55"
"USW00093738","1970-09-20",,,,"80","49"
"USW00093738","1970-09-21",,,,"89","57"
"USW00093738","1970-09-22",,,,"94","61"
"USW00093738","1970-09-23",,,,"92","62"
"USW00093738","1970-09-24",,,,"92","66"
"USW00093738","1970-09-25",,,,"92","63"
"USW00093738","1970-09-26",,,,"91","60"
"USW00093738","1970-09-27",,,,"73","53"
"USW00093738","1970-09-28",,,,"67","45"
"USW00093738","1970-09-29",,,,"61","40"
"USW00093738","1970-09-30",,,,"67","38"
"USW00093738","1970-10-01",,,,"69","40"
"USW00093738","1970-10-02",,,,"73","38"
"USW00093738","1970-10-03",,,,"84","50"
"USW00093738","1970-10-04",,,,"65","38"
"USW00093738","1970-10-05",,,,"72","32"
"USW00093738","1970-10-06",,,,"79","38"
"USW00093738","1970-10-07",,,,"80","38"
"USW00093738","1970-10-08",,,,"77","47"
"USW00093738","1970-10-09",,,,"77","51"
"USW00093738","1970-10-10",,,,"79","56"
"USW00093738","1970-10-11",,,,"74","57"
"USW00093738","1970-10-12",,,,"75","53"
"USW00093738","1970-10-13",,,,"79","52"
"USW00093738","1970-10-14",,,,"80","54"
"USW00093738","1970-10-15",,,,"71","53"
"USW00093738","1970-10-16",,,,"54","40"
"USW00093738","1970-10-17",,,,"52","34"
"USW00093738","1970-10-18",,,,"67","35"
"USW00093738","1970-10-19",,,,"68","34"
"USW00093738","1970-10-20",,,,"58","38"
"USW00093738","1970-10-21",,,,"59","50"
"USW00093738","1970-10-22",,,,"70","56"
"USW00093738","1970-10-23",,,,"69","47"
"USW00093738","1970-10-24",,,,"65","42"
"USW00093738","1970-10-25",,,,"65","46"
"USW00093738","1970-10-26",,,,"61","47"
"USW00093738","1970-10-27",,,,"54","46"
"USW00093738","1970-10-28",,,,"53","43"
"USW00093738","1970-10-29",,,,"55","44"
"USW00093738","1970-10-30",,,,"55","46"
"USW00093738","1970-10-31",,,,"56","51"
"USW00093738","1970-11-01",,,,"66","45"
"USW00093738","1970-11-02",,,,"57","48"
"USW00093738","1970-11-03",,,,"57","41"
"USW00093738","1970-11-04",,,,"44","35"
"USW00093738","1970-11-05",,,,"54","42"
"USW00093738","1970-11-06",,,,"57","34"
"USW00093738","1970-11-07",,,,"65","34"
"USW00093738","1970-11-08",,,,"61","29"
"USW00093738","1970-11-09",,,,"56","43"
"USW00093738","1970-11-10",,,,"58","47"
"USW00093738","1970-11-11",,,,"59","55"
"USW00093738","1970-11-12",,,,"60","50"
"USW00093738","1970-11-13",,,,"59","49"
"USW00093738","1970-11-14",,,,"58","50"
"USW00093738","1970-11-15",,,,"55","42"
"USW00093738","1970-11-16",,,,"47","34"
"USW00093738","1970-11-17",,,,"49","26"
"USW00093738","1970-11-18",,,,"48","28"
"USW00093738","1970-11-19",,,,"59","32"
"USW00093738","1970-11-20",,,,"59","41"
"USW00093738","1970-11-21",,,,"55","31"
"USW00093738","1970-11-22",,,,"61","31"
"USW00093738","1970-11-23",,,,"54","22"
"USW00093738","1970-11-24",,,,"37","22"
"USW00093738","1970-11-25",,,,"37","15"
"USW00093738","1970-11-26",,,,"44","28"
"USW00093738","1970-11-27",,,,"53","28"
"USW00093738","1970-11-28",,,,"59","35"
"USW00093738","1970-11-29",,,,"57","42"
"USW00093738","1970-11-30",,,,"62","33"
"USW00093738","1970-12-01",,,,"55","30"
"USW00093738","1970-12-02",,,,"75","34"
"USW00093738","1970-12-03",,,,"59","31"
"USW00093738","1970-12-04",,,,"61","36"
"USW00093738","1970-12-05",,,,"49","24"
"USW00093738","1970-12-06",,,,"47","30"
"USW00093738","1970-12-07",,,,"37","18"
"USW00093738","1970-12-08",,,,"42","17"
"USW00093738","1970-12-09",,,,"58","29"
"USW00093738","1970-12-10",,,,"57","29"
"USW00093738","1970-12-11",,,,"48","27"
"USW00093738","1970-12-12",,,,"39","36"
"USW00093738","1970-12-13",,,,"43","35"
"USW00093738","1970-12-14",,,,"46","25"
"USW00093738","1970-12-15",,,,"43","22"
"USW00093738","1970-12-16",,,,"49","20"
"USW00093738","1970-12-17",,,,"53","38"
"USW00093738","1970-12-18",,,,"49","28"
"USW00093738","1970-12-19",,,,"61","28"
"USW00093738","1970-12-20",,,,"49","29"
"USW00093738","1970-12-21",,,,"39","30"
"USW00093738","1970-12-22",,,,"40","32"
"USW00093738","1970-12-23",,,,"39","34"
"USW00093738","1970-12-24",,,,"42","24"
"USW00093738","1970-12-25",,,,"37","20"
"USW00093738","1970-12-26",,,,"32","18"
"USW00093738","1970-12-27",,,,"39","17"
"USW00093738","1970-12-28",,,,"36","21"
"USW00093738","1970-12-29",,,,"36","15"
"USW00093738","1970-12-30",,,,"37","19"
"USW00093738","1970-12-31",,,,"34","23"
"USW00093738","1971-01-01",,,,"37","27"
"USW00093738","1971-01-02",,,,"38","8"
"USW00093738","1971-01-03",,,,"43","8"
"USW00093738","1971-01-04",,,,"38","23"
"USW00093738","1971-01-05",,,,"45","34"
"USW00093738","1971-01-06",,,,"34","23"
"USW00093738","1971-01-07",,,,"32","17"
"USW00093738","1971-01-08",,,,"28","11"
"USW00093738","1971-01-09",,,,"34","21"
"USW00093738","1971-01-10",,,,"34","17"
"USW00093738","1971-01-11",,,,"42","25"
"USW00093738","1971-01-12",,,,"44","23"
"USW00093738","1971-01-13",,,,"33","28"
"USW00093738","1971-01-14",,,,"47","30"
"USW00093738","1971-01-15",,,,"40","27"
"USW00093738","1971-01-16",,,,"32","18"
"USW00093738","1971-01-17",,,,"33","13"
"USW00093738","1971-01-18",,,,"28","8"
"USW00093738","1971-01-19",,,,"23","12"
"USW00093738","1971-01-20",,,,"32","17"
"USW00093738","1971-01-21",,,,"46","12"
"USW00093738","1971-01-22",,,,"47","27"
"USW00093738","1971-01-23",,,,"47","27"
"USW00093738","1971-01-24",,,,"39","24"
"USW00093738","1971-01-25",,,,"39","24"
"USW00093738","1971-01-26",,,,"48","26"
"USW00093738","1971-01-27",,,,"26","15"
"USW00093738","1971-01-28",,,,"28","10"
"USW00093738","1971-01-29",,,,"42","5"
"USW00093738","1971-01-30",,,,"52","33"
"USW00093738","1971-01-31",,,,"33","11"
"USW00093738","1971-02-01",,,,"21","9"
"USW00093738","1971-02-02",,,,"25","10"
"USW00093738","1971-02-03",,,,"30","11"
"USW00093738","1971-02-04",,,,"30","23"
"USW00093738","1971-02-05",,,,"39","30"
"USW00093738","1971-02-06",,,,"51","27"
"USW00093738","1971-02-07",,,,"43","23"
"USW00093738","1971-02-08",,,,"39","35"
"USW00093738","1971-02-09",,,,"37","17"
"USW00093738","1971-02-10",,,,"34","9"
"USW00093738","1971-02-11",,,,"49","14"
"USW00093738","1971-02-12",,,,"62","33"
"USW00093738","1971-02-13",,,,"53","26"
"USW00093738","1971-02-14",,,,"36","22"
"USW00093738","1971-02-15",,,,"40","20"
"USW00093738","1971-02-16",,,,"42","21"
"USW00093738","1971-02-17",,,,"52","19"
"USW00093738","1971-02-18",,,,"65","27"
"USW00093738","1971-02-19",,,,"62","37"
"USW00093738","1971-02-20",,,,"70","38"
"USW00093738","1971-02-21",,,,"55","38"
"USW00093738","1971-02-22",,,,"42","39"
"USW00093738","1971-02-23",,,,"46","36"
"USW00093738","1971-02-24",,,,"45","35"
"USW00093738","1971-02-25",,,,"60","28"
"USW00093738","1971-02-26",,,,"56","32"
"USW00093738","1971-02-27",,,,"71","38"
"USW00093738","1971-02-28",,,,"65","36"
"USW00093738","1971-03-01",,,,"58","31"
"USW00093738","1971-03-02",,,,"45","30"
